mp_id,folder_name,prim_n_atoms,prim_reason
mp_653817,mp_653817_Fe6Ge2CO23__feff_Fe_site_01,108,ok
mp_653838,mp_653838_ZrFe12Si2B_feff_Fe_site_01,64,ok
mp_653838,mp_653838_ZrFe12Si2B_feff_Fe_site_02,64,ok
mp_653838,mp_653838_ZrFe12Si2B_feff_Fe_site_03,64,ok
mp_653838,mp_653838_ZrFe12Si2B_feff_Fe_site_04,64,ok
mp_653838,mp_653838_ZrFe12Si2B_feff_Fe_site_05,64,ok
mp_654202,mp_654202_Tl4FeCN6__feff_Fe_site_01,34,ok
mp_654225,mp_654225_KFeSeO32__feff_Fe_site_01,40,ok
mp_654299,mp_654299_Fe3C9SO52__feff_Fe_site_01,48,ok
mp_654305,mp_654305_Tl2FeC5N6O__feff_Fe_site_01,30,ok
mp_654312,mp_654312_Ba2Fe2O5__feff_Fe_site_01,126,ok
mp_654759,mp_654759_FeBiO3__feff_Fe_site_01,5,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_01,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_02,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_03,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_04,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_05,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_06,19,ok
mp_654,mp_654_Ce2Fe17_feff_Fe_site_07,19,ok
mp_655003,mp_655003_FePH5CO8__feff_Fe_site_01,64,ok
mp_655085,mp_655085_FeSbO22__feff_Fe_site_01,28,ok
mp_655124,mp_655124_Li2Fe3P2O72__feff_Fe_site_01,46,ok
mp_6551,mp_6551_Mg3Fe2SiO43__feff_Fe_site_01,80,ok
mp_655631,mp_655631_FeBiO3__feff_Fe_site_01,5,ok
mp_656144,mp_656144_BaEuFe2O5__feff_Fe_site_01,9,ok
mp_6563,mp_6563_TbAl9Fe2Si32_feff_Fe_site_01,80,ok
mp_6563,mp_6563_TbAl9Fe2Si32_feff_Fe_site_02,80,ok
mp_656859,mp_656859_FePH5CO8__feff_Fe_site_01,64,ok
mp_6624,mp_6624_Tb2Fe2Si2C__feff_Fe_site_01,7,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_01,28,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_02,28,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_03,28,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_04,28,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_05,28,ok
mp_662529,mp_662529_LaFe9Si4_feff_Fe_site_06,28,ok
mp_662563,mp_662563_CsFe2Se3_feff_Fe_site_01,12,ok
mp_6638,mp_6638_Nd2Fe2Si2C__feff_Fe_site_01,7,ok
mp_6672,mp_6672_Ca3Fe2SiO43__feff_Fe_site_01,80,ok
mp_667308,mp_667308_Cs3FeS22_feff_Fe_site_01,36,ok
mp_6685,mp_6685_Cr4FeCuS8_feff_Fe_site_01,14,ok
mp_669307,mp_669307_FeSbPt_feff_Fe_site_01,12,ok
mp_669355,mp_669355_Fe2Mo4C__feff_Fe_site_01,28,ok
mp_669393,mp_669393_Dy2Fe3Si5_feff_Fe_site_01,40,ok
mp_669393,mp_669393_Dy2Fe3Si5_feff_Fe_site_02,40,ok
mp_672257,mp_672257_Tm2Ga8Fe_feff_Fe_site_01,11,ok
mp_672259,mp_672259_AlFe2Mo_feff_Fe_site_01,4,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_01,65,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_02,65,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_03,65,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_04,65,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_05,65,ok
mp_672392,mp_672392_DyFeSn6_feff_Fe_site_06,65,ok
mp_672661,mp_672661_GaFe3_feff_Fe_site_01,4,ok
mp_672661,mp_672661_GaFe3_feff_Fe_site_02,4,ok
mp_672708,mp_672708_FeCuS2_feff_Fe_site_01,20,ok
mp_672708,mp_672708_FeCuS2_feff_Fe_site_02,20,ok
mp_672709,mp_672709_FeCuS2_feff_Fe_site_01,20,ok
mp_672709,mp_672709_FeCuS2_feff_Fe_site_02,20,ok
mp_672715,mp_672715_Ba7Fe3S72_feff_Fe_site_01,54,ok
mp_672715,mp_672715_Ba7Fe3S72_feff_Fe_site_02,54,ok
mp_672715,mp_672715_Ba7Fe3S72_feff_Fe_site_03,54,ok
mp_672953,mp_672953_NpFeGe2_feff_Fe_site_01,5,ok
mp_673174,mp_673174_Fe8N3__feff_Fe_site_01,33,ok
mp_673174,mp_673174_Fe8N3__feff_Fe_site_02,33,ok
mp_673635,mp_673635_Fe3N__feff_Fe_site_01,32,ok
mp_673704,mp_673704_Ti7Fe13O30__feff_Fe_site_01,50,ok
mp_673820,mp_673820_Ca2Fe2O5__feff_Fe_site_01,18,ok
mp_673875,mp_673875_Fe2RhS4_feff_Fe_site_01,14,ok
mp_673875,mp_673875_Fe2RhS4_feff_Fe_site_02,14,ok
mp_673875,mp_673875_Fe2RhS4_feff_Fe_site_03,14,ok
mp_674221,mp_674221_TiFeO23__feff_Fe_site_01,50,ok
mp_674351,mp_674351_Ti5Fe11O24__feff_Fe_site_01,40,ok
mp_674464,mp_674464_Ti2Fe4O9__feff_Fe_site_01,30,ok
mp_674482,mp_674482_MnFeO3__feff_Fe_site_01,40,ok
mp_674490,mp_674490_FeSbO4__feff_Fe_site_01,6,ok
mp_6744,mp_6744_K2FePS32_feff_Fe_site_01,22,ok
mp_675006,mp_675006_FeOF__feff_Fe_site_01,12,ok
mp_675078,mp_675078_BaFeS22_feff_Fe_site_01,7,ok
mp_675078,mp_675078_BaFeS22_feff_Fe_site_02,7,ok
mp_675087,mp_675087_Ti3Fe5O12__feff_Fe_site_01,20,ok
mp_675117,mp_675117_V5Fe3O16__feff_Fe_site_01,24,ok
mp_675126,mp_675126_FeCO3__feff_Fe_site_01,10,ok
mp_675305,mp_675305_NbFeO4__feff_Fe_site_01,24,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_01,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_02,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_03,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_04,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_05,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_06,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_07,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_08,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_09,56,ok
mp_675307,mp_675307_Fe5Ni7S16_feff_Fe_site_10,56,ok
mp_675391,mp_675391_Tl2Fe3Se4_feff_Fe_site_01,18,ok
mp_675391,mp_675391_Tl2Fe3Se4_feff_Fe_site_02,18,ok
mp_675392,mp_675392_Ti3Fe7O15__feff_Fe_site_01,50,ok
mp_675397,mp_675397_NaFe2O3__feff_Fe_site_01,24,ok
mp_675496,mp_675496_Fe2SnS4_feff_Fe_site_01,14,ok
mp_675496,mp_675496_Fe2SnS4_feff_Fe_site_02,14,ok
mp_675496,mp_675496_Fe2SnS4_feff_Fe_site_03,14,ok
mp_675499,mp_675499_Ti5Fe7O18__feff_Fe_site_01,30,ok
mp_675526,mp_675526_FeCoAs_feff_Fe_site_01,18,ok
mp_675526,mp_675526_FeCoAs_feff_Fe_site_02,18,ok
mp_675526,mp_675526_FeCoAs_feff_Fe_site_03,18,ok
mp_675526,mp_675526_FeCoAs_feff_Fe_site_04,18,ok
mp_675586,mp_675586_Fe2SiO4__feff_Fe_site_01,42,ok
mp_675747,mp_675747_VFeSe22_feff_Fe_site_01,7,ok
mp_675747,mp_675747_VFeSe22_feff_Fe_site_02,7,ok
mp_675830,mp_675830_FeCu5S4_feff_Fe_site_01,10,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_01,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_02,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_03,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_04,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_05,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_06,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_07,56,ok
mp_675858,mp_675858_Lu2FeS4_feff_Fe_site_08,56,ok
mp_675895,mp_675895_La3Fe2S7_feff_Fe_site_01,24,ok
mp_675895,mp_675895_La3Fe2S7_feff_Fe_site_02,24,ok
mp_675929,mp_675929_TiFeSe22_feff_Fe_site_01,7,ok
mp_675929,mp_675929_TiFeSe22_feff_Fe_site_02,7,ok
mp_676036,mp_676036_BaFeS22_feff_Fe_site_01,7,ok
mp_676089,mp_676089_Fe2CoSe4_feff_Fe_site_01,7,ok
mp_676089,mp_676089_Fe2CoSe4_feff_Fe_site_02,7,ok
mp_676241,mp_676241_FeCl3_feff_Fe_site_01,8,ok
mp_676241,mp_676241_FeCl3_feff_Fe_site_02,8,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_01,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_02,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_03,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_04,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_05,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_06,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_07,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_08,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_09,70,ok
mp_676683,mp_676683_Li2FeCl4_feff_Fe_site_10,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_01,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_02,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_03,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_04,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_05,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_06,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_07,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_08,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_09,70,ok
mp_676752,mp_676752_Li2FeCl4_feff_Fe_site_10,70,ok
mp_677097,mp_677097_Ti7Fe3O83__feff_Fe_site_01,40,ok
mp_677654,mp_677654_ZnFeO22__feff_Fe_site_01,77,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_01,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_02,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_03,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_04,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_05,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_06,128,ok
mp_680207,mp_680207_Gd2FeB7_feff_Fe_site_07,128,ok
mp_680269,mp_680269_Er2Fe3Si5_feff_Fe_site_01,40,ok
mp_680269,mp_680269_Er2Fe3Si5_feff_Fe_site_02,40,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_01,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_02,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_03,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_04,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_05,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_06,188,ok
mp_680291,mp_680291_Ba15Fe7S25_feff_Fe_site_07,188,ok
mp_680728,mp_680728_K6Fe24S26Cl_feff_Fe_site_01,57,ok
mp_680728,mp_680728_K6Fe24S26Cl_feff_Fe_site_02,57,ok
mp_680728,mp_680728_K6Fe24S26Cl_feff_Fe_site_03,57,ok
mp_680728,mp_680728_K6Fe24S26Cl_feff_Fe_site_04,57,ok
mp_682554,mp_682554_FeCu4Re14Mo3S202_feff_Fe_site_01,65,ok
mp_6834,mp_6834_KFePO4F__feff_Fe_site_01,64,ok
mp_683792,mp_683792_Fe2OsCO12__feff_Fe_site_01,108,ok
mp_683793,mp_683793_Fe4Te2MoC14SO72__feff_Fe_site_01,148,ok
mp_683831,mp_683831_Fe3MoC11SeS3O11__feff_Fe_site_01,120,ok
mp_6838,mp_6838_Na2LiFeSi2O53__feff_Fe_site_01,100,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_01,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_02,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_03,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_04,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_05,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_06,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_07,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_08,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_09,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_10,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_11,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_12,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_13,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_14,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_15,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_16,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_17,39,ok
mp_683940,mp_683940_HoFeSn6_feff_Fe_site_18,39,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_01,68,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_02,68,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_03,68,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_04,68,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_05,68,ok
mp_683944,mp_683944_Pr2Fe14B_feff_Fe_site_06,68,ok
mp_684003,mp_684003_Ti9Fe2B4Ru92_feff_Fe_site_01,74,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_01,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_02,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_03,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_04,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_05,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_06,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_07,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_08,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_09,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_10,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_11,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_12,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_13,21,ok
mp_684641,mp_684641_Fe2S_feff_Fe_site_14,21,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_01,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_02,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_03,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_04,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_05,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_06,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_07,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_08,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_09,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_10,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_11,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_12,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_13,76,ok
mp_684707,mp_684707_Fe7S12_feff_Fe_site_14,76,ok
mp_684724,mp_684724_FeH4S2NO8__feff_Fe_site_01,16,ok
mp_684744,mp_684744_Fe2N__feff_Fe_site_01,18,ok
mp_684770,mp_684770_Li2FeP2HO8__feff_Fe_site_01,28,ok
mp_684784,mp_684784_SrNd7Fe8AsO8__feff_Fe_site_01,32,ok
mp_684826,mp_684826_CdFeSnPO43__feff_Fe_site_01,36,ok
mp_684837,mp_684837_CaLaVFeO6__feff_Fe_site_01,30,ok
mp_684864,mp_684864_Na6Al4FeSi4O132__feff_Fe_site_01,45,ok
mp_684865,mp_684865_SrLaMnFeO6__feff_Fe_site_01,40,ok
mp_684887,mp_684887_Fe24N11__feff_Fe_site_01,70,ok
mp_684887,mp_684887_Fe24N11__feff_Fe_site_02,70,ok
mp_684894,mp_684894_Ce8Fe8As8O7F__feff_Fe_site_01,32,ok
mp_684912,mp_684912_NaCa3Fe4SiO38__feff_Fe_site_01,40,ok
mp_684942,mp_684942_FePH5NO4F__feff_Fe_site_01,26,ok
mp_684963,mp_684963_Fe3Se4_feff_Fe_site_01,7,ok
mp_684963,mp_684963_Fe3Se4_feff_Fe_site_02,7,ok
mp_685077,mp_685077_Fe2Te3_feff_Fe_site_01,10,ok
mp_685077,mp_685077_Fe2Te3_feff_Fe_site_02,10,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_01,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_02,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_03,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_04,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_05,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_06,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_07,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_08,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_09,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_10,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_11,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_12,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_13,30,ok
mp_685128,mp_685128_Fe7S8_feff_Fe_site_14,30,ok
mp_685130,mp_685130_K2Al4Fe5Si5HO64__feff_Fe_site_01,44,ok
mp_685183,mp_685183_Ti9Fe11O30__feff_Fe_site_01,50,ok
mp_685218,mp_685218_Fe2CoO4__feff_Fe_site_01,84,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_01,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_02,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_03,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_04,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_05,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_06,69,ok
mp_685224,mp_685224_Sc22Fe7S40_feff_Fe_site_07,69,ok
mp_685230,mp_685230_Fe21HO32__feff_Fe_site_01,108,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_01,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_02,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_03,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_04,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_05,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_06,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_07,66,ok
mp_685231,mp_685231_NaFe8F24_feff_Fe_site_08,66,ok
mp_685232,mp_685232_Ti8Fe35O64__feff_Fe_site_01,107,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_01,54,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_02,54,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_03,54,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_04,54,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_05,54,ok
mp_685290,mp_685290_Sr5Fe3F19_feff_Fe_site_06,54,ok
mp_685351,mp_685351_Ti4Fe2O53__feff_Fe_site_01,50,ok
mp_685365,mp_685365_Ti7Fe13O30__feff_Fe_site_01,50,ok
mp_685369,mp_685369_Ti3Fe7O15__feff_Fe_site_01,50,ok
mp_685374,mp_685374_Ti3Fe5O12__feff_Fe_site_01,40,ok
mp_685404,mp_685404_Li10Fe21O32__feff_Fe_site_01,63,ok
mp_685418,mp_685418_Fe2CuO4__feff_Fe_site_01,56,ok
mp_685434,mp_685434_Mg2Fe2O5__feff_Fe_site_01,72,ok
mp_685444,mp_685444_Mg11Fe15O282__feff_Fe_site_01,97,ok
mp_685456,mp_685456_Fe14Ni11O32__feff_Fe_site_01,57,ok
mp_685527,mp_685527_Sr18Fe18O47__feff_Fe_site_01,83,ok
mp_685618,mp_685618_FeAgTe2_feff_Fe_site_02,16,ok
mp_685663,mp_685663_MgFeO22__feff_Fe_site_01,98,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_01,84,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_02,84,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_03,84,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_04,84,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_05,84,ok
mp_685871,mp_685871_PrFeSb35_feff_Fe_site_06,84,ok
mp_686056,mp_686056_FeMo3Se42_feff_Fe_site_01,30,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_01,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_02,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_03,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_04,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_05,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_06,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_07,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_08,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_09,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_10,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_11,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_12,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_13,58,ok
mp_686328,mp_686328_Ba6Fe14Cu11S27_feff_Fe_site_14,58,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_01,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_02,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_03,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_04,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_05,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_06,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_07,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_08,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_09,70,ok
mp_686377,mp_686377_Lu2FeS4_feff_Fe_site_10,70,ok
mp_686717,mp_686717_Fe2NiSe4_feff_Fe_site_01,7,ok
mp_686717,mp_686717_Fe2NiSe4_feff_Fe_site_02,7,ok
mp_687200,mp_687200_LiFePO35__feff_Fe_site_01,88,ok
mp_687255,mp_687255_K5CeFe2NO212__feff_Fe_site_01,88,ok
mp_689973,mp_689973_Li2FePO42__feff_Fe_site_01,26,ok
mp_689979,mp_689979_LiFeP2O7__feff_Fe_site_01,22,ok
mp_690058,mp_690058_FeP2O7__feff_Fe_site_01,40,ok
mp_690495,mp_690495_Fe5SnO8__feff_Fe_site_01,14,ok
mp_690534,mp_690534_K3FeF3_feff_Fe_site_01,14,ok
mp_690534,mp_690534_K3FeF3_feff_Fe_site_02,14,ok
mp_690536,mp_690536_Sr4Fe4O11__feff_Fe_site_01,38,ok
mp_690544,mp_690544_Ga2FeO4__feff_Fe_site_01,14,ok
mp_690548,mp_690548_NaMgFeSO43__feff_Fe_site_01,36,ok
mp_690584,mp_690584_Fe7PO54__feff_Fe_site_01,31,ok
mp_690672,mp_690672_K3NaFeCl6_feff_Fe_site_01,11,ok
mp_690706,mp_690706_FeAg3H6C3N42__feff_Fe_site_01,48,ok
mp_690817,mp_690817_SrFeMoO5__feff_Fe_site_01,8,ok
mp_690844,mp_690844_FeH2C4N4Cl6O__feff_Fe_site_01,36,ok
mp_691111,mp_691111_Fe2CoO4__feff_Fe_site_01,42,ok
mp_693284,mp_693284_Ca3Hf2Fe2SiO12__feff_Fe_site_01,80,ok
mp_694075,mp_694075_FeINO2__feff_Fe_site_01,48,ok
mp_694534,mp_694534_LiFeP2O7__feff_Fe_site_01,22,ok
mp_694541,mp_694541_FePO4__feff_Fe_site_01,24,ok
mp_694564,mp_694564_Li2FePO38__feff_Fe_site_01,35,ok
mp_694615,mp_694615_LiFePO4__feff_Fe_site_01,112,ok
mp_694868,mp_694868_Rb2ZrFePO43__feff_Fe_site_01,76,ok
mp_694869,mp_694869_Ca2YFe3SnO62__feff_Fe_site_01,80,ok
mp_694875,mp_694875_Ba2Ca2Zn5Fe3O14__feff_Fe_site_01,52,ok
mp_694884,mp_694884_KFeH5SO52__feff_Fe_site_01,19,ok
mp_694890,mp_694890_NaCaFe2SiO34__feff_Fe_site_01,20,ok
mp_694907,mp_694907_Mg5Al4FeSiO46__feff_Fe_site_01,80,ok
mp_694909,mp_694909_Li11Fe3B24PbO242__feff_Fe_site_01,88,ok
mp_694917,mp_694917_Na4CaFe4PO46__feff_Fe_site_01,39,ok
mp_694930,mp_694930_Na2FeSnPO43__feff_Fe_site_01,76,ok
mp_694948,mp_694948_TiFeO3__feff_Fe_site_01,80,ok
mp_694952,mp_694952_Ti5Fe11O24__feff_Fe_site_01,40,ok
mp_694979,mp_694979_Na2TiFePO43__feff_Fe_site_01,38,ok
mp_694989,mp_694989_SrNd5Fe6AsO6__feff_Fe_site_01,48,ok
mp_695054,mp_695054_TiCdFePO43__feff_Fe_site_01,36,ok
mp_695057,mp_695057_Sr8Nd2Fe5MoO65__feff_Fe_site_01,100,ok
mp_695062,mp_695062_Ca3Zr2Fe2SiO12__feff_Fe_site_01,80,ok
mp_695093,mp_695093_SrTiFePO43__feff_Fe_site_01,36,ok
mp_695491,mp_695491_Na3Ca2Fe5SiO310__feff_Fe_site_01,100,ok
mp_695492,mp_695492_Ca2Fe3SbPO46__feff_Fe_site_01,36,ok
mp_695670,mp_695670_NaCa3MgFeSi2O72__feff_Fe_site_01,48,ok
mp_6956,mp_6956_LaFeP2_feff_Fe_site_01,5,ok
